file_name,clip_id,subject_id,motion_id,label
46-56_V1/54_23.fbx,54_23,54,23,monkey (human subject)
46-56_V1/54_24.fbx,54_24,54,24,hummingbird (human subject)
46-56_V1/54_25.fbx,54_25,54,25,chicken (human subject)
46-56_V1/54_26.fbx,54_26,54,26,chicken (human subject)
46-56_V1/54_27.fbx,54_27,54,27,chicken (human subject)
46-56_V1/55_01.fbx,55_01,55,1,"dance, whirl"
46-56_V1/55_02.fbx,55_02,55,2,lambada dance
46-56_V1/55_03.fbx,55_03,55,3,genie (human subject)
46-56_V1/55_04.fbx,55_04,55,4,walk
46-56_V1/55_05.fbx,55_05,55,5,hummingbird (human subject)
46-56_V1/55_06.fbx,55_06,55,6,chicken (human subject)
46-56_V1/55_07.fbx,55_07,55,7,chicken (human subject)
46-56_V1/55_08.fbx,55_08,55,8,monkey (human subject)
46-56_V1/55_09.fbx,55_09,55,9,monkey (human subject)
46-56_V1/55_10.fbx,55_10,55,10,hummingbird (human subject)
46-56_V1/55_11.fbx,55_11,55,11,animal (human subject)
46-56_V1/55_12.fbx,55_12,55,12,dancing bear (human subject)
46-56_V1/55_13.fbx,55_13,55,13,insect/praying mantis (human subject)
46-56_V1/55_14.fbx,55_14,55,14,prairie dog (human subject)
46-56_V1/55_15.fbx,55_15,55,15,roadrunner (human subject)
46-56_V1/55_16.fbx,55_16,55,16,panda (human subject)
46-56_V1/55_17.fbx,55_17,55,17,ghost (human subject)
46-56_V1/55_18.fbx,55_18,55,18,penguin (human subject)
46-56_V1/55_19.fbx,55_19,55,19,dragon (human subject)
46-56_V1/55_20.fbx,55_20,55,20,hippo ballerina (human subject)
46-56_V1/55_21.fbx,55_21,55,21,pterosaur (human subject)
46-56_V1/55_22.fbx,55_22,55,22,superhero
46-56_V1/55_23.fbx,55_23,55,23,devil
46-56_V1/55_24.fbx,55_24,55,24,various animals (human subject)
46-56_V1/55_25.fbx,55_25,55,25,dancing animal (human subject)
46-56_V1/55_26.fbx,55_26,55,26,monkey (human subject)
46-56_V1/55_27.fbx,55_27,55,27,dancing ant (human subject)
46-56_V1/55_28.fbx,55_28,55,28,monkey/bear (human subject)
46-56_V1/56_01.fbx,56_01,56,1,walk around
46-56_V1/56_02.fbx,56_02,56,2,"vignettes - fists up, wipe window, yawn, stretch, angrily grab, smash against wall"
46-56_V1/56_03.fbx,56_03,56,3,"vignettes - fists up, wipe window, yawn, stretch, angrily grab, smash against wall, lift open window, throw punches, skip"
46-56_V1/56_04.fbx,56_04,56,4,"vignettes - fists up, wipe window, grab, lift open window, throw punches, yawn, stretch, walk, jump"
46-56_V1/56_05.fbx,56_05,56,5,"vignettes - walk, drink water, run/jog, jump, wipe window, lift open window, throw punches, yawn, stretch"
46-56_V1/56_06.fbx,56_06,56,6,"vignettes - throw punches, grab, skip, yawn, stretch, leap, lift open window, walk, jump/bound"
46-56_V1/56_07.fbx,56_07,56,7,"vignettes - yawn, stretch, walk, run/jog, angrily grab, jump, skip, halt"
46-56_V1/56_08.fbx,56_08,56,8,"vignettes - lift open window, smash against wall, hop, walk, run/jog, yawn, stretch"
60-75_V1/60_01.fbx,60_01,60,1,salsa dance
60-75_V1/60_02.fbx,60_02,60,2,salsa dance
60-75_V1/60_03.fbx,60_03,60,3,salsa dance
60-75_V1/60_04.fbx,60_04,60,4,salsa dance
60-75_V1/60_05.fbx,60_05,60,5,salsa dance
60-75_V1/60_06.fbx,60_06,60,6,salsa dance
60-75_V1/60_07.fbx,60_07,60,7,salsa dance
60-75_V1/60_08.fbx,60_08,60,8,salsa dance
60-75_V1/60_09.fbx,60_09,60,9,salsa dance
60-75_V1/60_10.fbx,60_10,60,10,salsa dance
60-75_V1/60_11.fbx,60_11,60,11,salsa dance
60-75_V1/60_12.fbx,60_12,60,12,salsa dance
60-75_V1/60_13.fbx,60_13,60,13,salsa dance
60-75_V1/60_14.fbx,60_14,60,14,salsa dance
60-75_V1/60_15.fbx,60_15,60,15,salsa dance
60-75_V1/61_01.fbx,61_01,61,1,salsa dance
60-75_V1/61_02.fbx,61_02,61,2,salsa dance
60-75_V1/61_03.fbx,61_03,61,3,salsa dance
60-75_V1/61_04.fbx,61_04,61,4,salsa dance
60-75_V1/61_05.fbx,61_05,61,5,salsa dance
60-75_V1/61_06.fbx,61_06,61,6,salsa dance
60-75_V1/61_07.fbx,61_07,61,7,salsa dance
60-75_V1/61_08.fbx,61_08,61,8,salsa dance
60-75_V1/61_09.fbx,61_09,61,9,salsa dance
60-75_V1/61_10.fbx,61_10,61,10,salsa dance
60-75_V1/61_11.fbx,61_11,61,11,salsa dance
60-75_V1/61_12.fbx,61_12,61,12,salsa dance
60-75_V1/61_13.fbx,61_13,61,13,salsa dance
60-75_V1/61_14.fbx,61_14,61,14,salsa dance
60-75_V1/61_15.fbx,61_15,61,15,salsa dance
60-75_V1/62_01.fbx,62_01,62,1,"bolt loosening, wrench"
60-75_V1/62_02.fbx,62_02,62,2,"bolt tightening, wrench"
60-75_V1/62_03.fbx,62_03,62,3,"sawing, hand saw"
60-75_V1/62_04.fbx,62_04,62,4,screwing
60-75_V1/62_05.fbx,62_05,62,5,screwing
60-75_V1/62_06.fbx,62_06,62,6,unscrewing
60-75_V1/62_07.fbx,62_07,62,7,hammering a nail
60-75_V1/62_08.fbx,62_08,62,8,hammering a nail
60-75_V1/62_09.fbx,62_09,62,9,pulling a nail
60-75_V1/62_10.fbx,62_10,62,10,hammering sequence
60-75_V1/62_11.fbx,62_11,62,11,cleaning up
60-75_V1/62_12.fbx,62_12,62,12,hard days drink
60-75_V1/62_13.fbx,62_13,62,13,moving a stool
60-75_V1/62_14.fbx,62_14,62,14,opening umbrella
60-75_V1/62_15.fbx,62_15,62,15,opening umbrella
60-75_V1/62_16.fbx,62_16,62,16,closing umbrella
60-75_V1/62_17.fbx,62_17,62,17,opening and closing umbrella
60-75_V1/62_18.fbx,62_18,62,18,closing a box
60-75_V1/62_19.fbx,62_19,62,19,opening a box
60-75_V1/62_20.fbx,62_20,62,20,"closing, moving and opening a box"
60-75_V1/62_21.fbx,62_21,62,21,coiling a rope
60-75_V1/62_22.fbx,62_22,62,22,dynamic calibration
60-75_V1/62_23.fbx,62_23,62,23,bolt tightening
60-75_V1/62_24.fbx,62_24,62,24,"bolt tightening, with putting bolt in"
60-75_V1/62_25.fbx,62_25,62,25,"bolt loosening, wrench"
60-75_V1/63_01.fbx,63_01,63,1,Swing
60-75_V1/63_02.fbx,63_02,63,2,Unknown
60-75_V1/63_03.fbx,63_03,63,3,Unknown
60-75_V1/63_04.fbx,63_04,63,4,Unknown
60-75_V1/63_05.fbx,63_05,63,5,Unknown
60-75_V1/63_06.fbx,63_06,63,6,Unknown
60-75_V1/63_07.fbx,63_07,63,7,Unknown
60-75_V1/63_08.fbx,63_08,63,8,Unknown
60-75_V1/63_09.fbx,63_09,63,9,Unknown
60-75_V1/63_10.fbx,63_10,63,10,Unknown
60-75_V1/63_11.fbx,63_11,63,11,Unknown
60-75_V1/63_12.fbx,63_12,63,12,Unknown
60-75_V1/63_13.fbx,63_13,63,13,Unknown
60-75_V1/63_14.fbx,63_14,63,14,Unknown
60-75_V1/63_15.fbx,63_15,63,15,Unknown
60-75_V1/63_16.fbx,63_16,63,16,Unknown
60-75_V1/63_17.fbx,63_17,63,17,Unknown
60-75_V1/63_18.fbx,63_18,63,18,Unknown
60-75_V1/63_19.fbx,63_19,63,19,Unknown
60-75_V1/63_20.fbx,63_20,63,20,Unknown
60-75_V1/63_21.fbx,63_21,63,21,Unknown
60-75_V1/63_22.fbx,63_22,63,22,Unknown
60-75_V1/63_23.fbx,63_23,63,23,Unknown
60-75_V1/63_24.fbx,63_24,63,24,Unknown
60-75_V1/63_25.fbx,63_25,63,25,Unknown
60-75_V1/63_26.fbx,63_26,63,26,Unknown
60-75_V1/63_27.fbx,63_27,63,27,Unknown
60-75_V1/63_28.fbx,63_28,63,28,Unknown
60-75_V1/63_29.fbx,63_29,63,29,Unknown
60-75_V1/63_30.fbx,63_30,63,30,Unknown
60-75_V1/64_01.fbx,64_01,64,1,Swing
60-75_V1/64_02.fbx,64_02,64,2,Swing
60-75_V1/64_03.fbx,64_03,64,3,Swing
60-75_V1/64_04.fbx,64_04,64,4,Swing
60-75_V1/64_05.fbx,64_05,64,5,Swing
60-75_V1/64_06.fbx,64_06,64,6,Swing
60-75_V1/64_07.fbx,64_07,64,7,Swing
60-75_V1/64_08.fbx,64_08,64,8,Swing
60-75_V1/64_09.fbx,64_09,64,9,Swing
60-75_V1/64_10.fbx,64_10,64,10,Swing
60-75_V1/64_11.fbx,64_11,64,11,Putt
60-75_V1/64_12.fbx,64_12,64,12,Putt
60-75_V1/64_13.fbx,64_13,64,13,Putt
60-75_V1/64_14.fbx,64_14,64,14,Putt
60-75_V1/64_15.fbx,64_15,64,15,Putt
60-75_V1/64_16.fbx,64_16,64,16,Placing Tee
60-75_V1/64_17.fbx,64_17,64,17,Placing Tee
60-75_V1/64_18.fbx,64_18,64,18,Placing Tee
60-75_V1/64_19.fbx,64_19,64,19,Placing Tee
60-75_V1/64_20.fbx,64_20,64,20,Placing Tee
60-75_V1/64_21.fbx,64_21,64,21,Placing Ball
60-75_V1/64_22.fbx,64_22,64,22,Placing Ball
60-75_V1/64_23.fbx,64_23,64,23,Placing Ball
60-75_V1/64_24.fbx,64_24,64,24,Placing Ball
60-75_V1/64_25.fbx,64_25,64,25,Placing Ball
60-75_V1/64_26.fbx,64_26,64,26,Picking up Ball
60-75_V1/64_27.fbx,64_27,64,27,Picking up Ball
60-75_V1/64_28.fbx,64_28,64,28,Picking up Ball
60-75_V1/64_29.fbx,64_29,64,29,Picking up Ball
60-75_V1/64_30.fbx,64_30,64,30,Picking up Ball
60-75_V1/69_01.fbx,69_01,69,1,walk forward
60-75_V1/69_02.fbx,69_02,69,2,walk forward
60-75_V1/69_03.fbx,69_03,69,3,walk forward
60-75_V1/69_04.fbx,69_04,69,4,walk forward
60-75_V1/69_05.fbx,69_05,69,5,walk forward
60-75_V1/69_06.fbx,69_06,69,6,walk and turn (repeated)
60-75_V1/69_07.fbx,69_07,69,7,walk and turn (repeated)
60-75_V1/69_08.fbx,69_08,69,8,walk and turn (repeated)
60-75_V1/69_09.fbx,69_09,69,9,walk and turn (repeated)
60-75_V1/69_10.fbx,69_10,69,10,walk and turn (repeated)
60-75_V1/69_11.fbx,69_11,69,11,walk and turn (repeated)
60-75_V1/69_12.fbx,69_12,69,12,walk and turn both directions (repeated)
60-75_V1/69_13.fbx,69_13,69,13,"walk, turn in place (repeated)"
60-75_V1/69_14.fbx,69_14,69,14,"walk, turn in place (repeated)"
60-75_V1/69_15.fbx,69_15,69,15,"walk, turn in place (repeated)"
60-75_V1/69_16.fbx,69_16,69,16,turn in place
60-75_V1/69_17.fbx,69_17,69,17,turn in place
60-75_V1/69_18.fbx,69_18,69,18,turn in place (opposite direction)
60-75_V1/69_19.fbx,69_19,69,19,turn in place (opposite direction)
60-75_V1/69_20.fbx,69_20,69,20,walk forward 90 degree right turn
60-75_V1/69_21.fbx,69_21,69,21,walk forward 90 degree right turn
60-75_V1/69_22.fbx,69_22,69,22,walk forward 90 degree right turn
60-75_V1/69_23.fbx,69_23,69,23,walk forward 90 degree right turn
60-75_V1/69_24.fbx,69_24,69,24,walk forward 90 degree left turn
60-75_V1/69_25.fbx,69_25,69,25,walk forward 90 degree left turn
60-75_V1/69_26.fbx,69_26,69,26,walk forward 90 degree left turn
60-75_V1/69_27.fbx,69_27,69,27,walk forward 90 degree left turn
60-75_V1/69_28.fbx,69_28,69,28,walk forward 90 degree smooth right turn
60-75_V1/69_29.fbx,69_29,69,29,walk forward 90 degree smooth right turn
60-75_V1/69_30.fbx,69_30,69,30,walk forward 90 degree smooth right turn
60-75_V1/69_31.fbx,69_31,69,31,walk forward 90 degree smooth left turn
60-75_V1/69_32.fbx,69_32,69,32,walk forward 90 degree smooth left turn
60-75_V1/69_33.fbx,69_33,69,33,walk forward 90 degree smooth left turn
60-75_V1/69_34.fbx,69_34,69,34,walk backwards and turn
60-75_V1/69_35.fbx,69_35,69,35,walk backwards and turn
60-75_V1/69_36.fbx,69_36,69,36,walk backwards and turn
60-75_V1/69_37.fbx,69_37,69,37,walk backwards and turn
60-75_V1/69_38.fbx,69_38,69,38,walk backwards and turn (repeated)
60-75_V1/69_39.fbx,69_39,69,39,"walk backward, turn in place"
60-75_V1/69_40.fbx,69_40,69,40,"walk backward, turn in place"
60-75_V1/69_41.fbx,69_41,69,41,"walk backward, turn in place"
60-75_V1/69_42.fbx,69_42,69,42,walk sideways and turn (repeated)
60-75_V1/69_43.fbx,69_43,69,43,walk sideways and turn (repeated)
60-75_V1/69_44.fbx,69_44,69,44,walk sideways and turn (repeated)
60-75_V1/69_45.fbx,69_45,69,45,walk sideways and turn (repeated)
60-75_V1/69_46.fbx,69_46,69,46,walk sideways and turn (repeated)
60-75_V1/69_47.fbx,69_47,69,47,walk sideways and turn (repeated)
60-75_V1/69_48.fbx,69_48,69,48,walk sideways and turn (opposite direction)
60-75_V1/69_49.fbx,69_49,69,49,walk sideways and turn (opposite direction)
60-75_V1/69_50.fbx,69_50,69,50,walk sideways and backwards
60-75_V1/69_51.fbx,69_51,69,51,walk backwards and turn
60-75_V1/69_52.fbx,69_52,69,52,walk backwards and turn
60-75_V1/69_53.fbx,69_53,69,53,walk backwards and turn
60-75_V1/69_54.fbx,69_54,69,54,walk backwards and turn
60-75_V1/69_55.fbx,69_55,69,55,walk backwards and turn
60-75_V1/69_56.fbx,69_56,69,56,walk sideways and turn (opposite direction)
60-75_V1/69_57.fbx,69_57,69,57,walk sideways and turn (opposite direction)
60-75_V1/69_58.fbx,69_58,69,58,walk sideways and turn (opposite direction)
60-75_V1/69_59.fbx,69_59,69,59,walk sideways and turn
60-75_V1/69_60.fbx,69_60,69,60,walk sideways and turn
60-75_V1/69_61.fbx,69_61,69,61,walk sideways and turn
60-75_V1/69_62.fbx,69_62,69,62,walk sideways and turn (opposite direction)
60-75_V1/69_63.fbx,69_63,69,63,walk sideways and turn (opposite direction)
60-75_V1/69_64.fbx,69_64,69,64,walk sideways and turn (opposite direction)
60-75_V1/69_65.fbx,69_65,69,65,walk sideways and turn
60-75_V1/69_66.fbx,69_66,69,66,walk sideways and turn
60-75_V1/69_67.fbx,69_67,69,67,walk sideways and turn
60-75_V1/69_68.fbx,69_68,69,68,"walk forward and pick up object, set down object"
60-75_V1/69_69.fbx,69_69,69,69,"walk forward and pick up object, carry back object"
60-75_V1/69_70.fbx,69_70,69,70,"walk up to object, squat, pick up object, set down in another place."
60-75_V1/69_71.fbx,69_71,69,71,"walk up to object, squat, pick up object, set down in another place"
60-75_V1/69_72.fbx,69_72,69,72,"walk up to object, pick up object, set down in another place"
60-75_V1/69_73.fbx,69_73,69,73,"walk up to object, lean over, pick up object, set down in another place"
60-75_V1/69_74.fbx,69_74,69,74,"walk up to object, lean over, pick up object, set down in another place"
60-75_V1/69_75.fbx,69_75,69,75,"walk up to object, squat, pick up object, set down in another place"
60-75_V1/70_01.fbx,70_01,70,1,carry 5.5lb suitcase
60-75_V1/70_02.fbx,70_02,70,2,carry 5.5lb suitcase
60-75_V1/70_03.fbx,70_03,70,3,carry 19.5lb suitcase
60-75_V1/70_04.fbx,70_04,70,4,carry 19.5lb suitcase
60-75_V1/70_05.fbx,70_05,70,5,carry 19.5lb suitcase
60-75_V1/70_06.fbx,70_06,70,6,carry 19.5lb suitcase
60-75_V1/70_07.fbx,70_07,70,7,carry 19.5lb suitcase
60-75_V1/70_08.fbx,70_08,70,8,carry 19.5lb suitcase
60-75_V1/70_09.fbx,70_09,70,9,carry 19.5lb suitcase
60-75_V1/70_10.fbx,70_10,70,10,carry 12.5lb suitcase
60-75_V1/70_11.fbx,70_11,70,11,carry 12.5lb suitcase
60-75_V1/70_12.fbx,70_12,70,12,carry 12.5lb suitcase
60-75_V1/70_13.fbx,70_13,70,13,carry 12.5lb suitcase
60-75_V1/73_01.fbx,73_01,73,1,Unknown
60-75_V1/73_02.fbx,73_02,73,2,Unknown
60-75_V1/73_03.fbx,73_03,73,3,Unknown
60-75_V1/73_04.fbx,73_04,73,4,Unknown
60-75_V1/73_05.fbx,73_05,73,5,Unknown
60-75_V1/73_06.fbx,73_06,73,6,Unknown
60-75_V1/73_07.fbx,73_07,73,7,Unknown
60-75_V1/73_08.fbx,73_08,73,8,Unknown
60-75_V1/73_09.fbx,73_09,73,9,Unknown
60-75_V1/73_10.fbx,73_10,73,10,Unknown
60-75_V1/73_11.fbx,73_11,73,11,Unknown
60-75_V1/73_12.fbx,73_12,73,12,Unknown
60-75_V1/73_13.fbx,73_13,73,13,Unknown
60-75_V1/74_01.fbx,74_01,74,1,stiff walk
60-75_V1/74_02.fbx,74_02,74,2,stiff walk
60-75_V1/74_03.fbx,74_03,74,3,kick
60-75_V1/74_04.fbx,74_04,74,4,kick
60-75_V1/74_05.fbx,74_05,74,5,kick
60-75_V1/74_06.fbx,74_06,74,6,kick
60-75_V1/74_07.fbx,74_07,74,7,lifting up
60-75_V1/74_08.fbx,74_08,74,8,lifting up
60-75_V1/74_09.fbx,74_09,74,9,Unknown
60-75_V1/74_10.fbx,74_10,74,10,peeping
60-75_V1/74_11.fbx,74_11,74,11,peeping
60-75_V1/74_12.fbx,74_12,74,12,thinker
60-75_V1/74_13.fbx,74_13,74,13,Range of motion
60-75_V1/74_14.fbx,74_14,74,14,slope 1
60-75_V1/74_15.fbx,74_15,74,15,slope1
60-75_V1/74_16.fbx,74_16,74,16,slope 2
60-75_V1/74_17.fbx,74_17,74,17,slope 2
60-75_V1/74_18.fbx,74_18,74,18,slope 3
60-75_V1/74_19.fbx,74_19,74,19,slope 3
60-75_V1/74_20.fbx,74_20,74,20,stiff walk
60-75_V1/75_01.fbx,75_01,75,1,run jump
60-75_V1/75_02.fbx,75_02,75,2,run jump
60-75_V1/75_03.fbx,75_03,75,3,run jump
60-75_V1/75_04.fbx,75_04,75,4,wide leg run
60-75_V1/75_05.fbx,75_05,75,5,cross leg run
60-75_V1/75_06.fbx,75_06,75,6,180 jump
60-75_V1/75_07.fbx,75_07,75,7,angle jumps
60-75_V1/75_08.fbx,75_08,75,8,360 jumps
60-75_V1/75_09.fbx,75_09,75,9,360 jump
60-75_V1/75_10.fbx,75_10,75,10,2 jump
60-75_V1/75_11.fbx,75_11,75,11,2 jump
60-75_V1/75_12.fbx,75_12,75,12,box jump
60-75_V1/75_13.fbx,75_13,75,13,hopscotch
60-75_V1/75_14.fbx,75_14,75,14,hopscotch
60-75_V1/75_15.fbx,75_15,75,15,long jumps
60-75_V1/75_16.fbx,75_16,75,16,jump kick
60-75_V1/75_17.fbx,75_17,75,17,medium sit
60-75_V1/75_18.fbx,75_18,75,18,high sit
60-75_V1/75_19.fbx,75_19,75,19,medium sit
60-75_V1/75_20.fbx,75_20,75,20,low sit
76-80_V1/76_01.fbx,76_01,76,1,walk backwards then attack with a punch
76-80_V1/76_02.fbx,76_02,76,2,"walk backwards, feign a few attacks, then attack"
76-80_V1/76_03.fbx,76_03,76,3,avoid attacker
76-80_V1/76_04.fbx,76_04,76,4,defensive guard pose
76-80_V1/76_05.fbx,76_05,76,5,swatting at pesky bug
76-80_V1/76_06.fbx,76_06,76,6,avoid stepping on something
76-80_V1/76_07.fbx,76_07,76,7,Unknown
76-80_V1/76_08.fbx,76_08,76,8,careful stepping over things
76-80_V1/76_09.fbx,76_09,76,9,walking backwards
76-80_V1/76_10.fbx,76_10,76,10,turning
76-80_V1/76_11.fbx,76_11,76,11,quick large steps backwards
76-80_V1/77_01.fbx,77_01,77,1,looking around
76-80_V1/77_02.fbx,77_02,77,2,standing
76-80_V1/77_03.fbx,77_03,77,3,ready stance
76-80_V1/77_04.fbx,77_04,77,4,Looking around
76-80_V1/77_05.fbx,77_05,77,5,look around with flashlight
76-80_V1/77_06.fbx,77_06,77,6,searching ground
76-80_V1/77_07.fbx,77_07,77,7,poking ground
76-80_V1/77_08.fbx,77_08,77,8,investigating thing on ground with two hands
76-80_V1/77_09.fbx,77_09,77,9,duck to avoid flying object
76-80_V1/77_10.fbx,77_10,77,10,careful run
76-80_V1/77_11.fbx,77_11,77,11,careful run
76-80_V1/77_12.fbx,77_12,77,12,careful run in circle
76-80_V1/77_13.fbx,77_13,77,13,careful run in figure eight
76-80_V1/77_14.fbx,77_14,77,14,careful creeping
76-80_V1/77_15.fbx,77_15,77,15,careful creeping
76-80_V1/77_16.fbx,77_16,77,16,"laying down, getting up, careful ready pose"
76-80_V1/77_17.fbx,77_17,77,17,"laying down, getting up, careful ready pose"
76-80_V1/77_18.fbx,77_18,77,18,"laying down on back, getting up, careful ready pose"
76-80_V1/77_19.fbx,77_19,77,19,"limping, hurt right leg"
76-80_V1/77_20.fbx,77_20,77,20,"limping, hurt right leg"
76-80_V1/77_21.fbx,77_21,77,21,stretching
76-80_V1/77_22.fbx,77_22,77,22,"limping, hurt right leg"
76-80_V1/77_23.fbx,77_23,77,23,"limping, hurt right leg"
76-80_V1/77_24.fbx,77_24,77,24,"limping, hurt right leg"
76-80_V1/77_25.fbx,77_25,77,25,careful walk and search
76-80_V1/77_26.fbx,77_26,77,26,careful walk and search
76-80_V1/77_27.fbx,77_27,77,27,careful walk and search
76-80_V1/77_28.fbx,77_28,77,28,careful walk
76-80_V1/77_29.fbx,77_29,77,29,creeping walk
76-80_V1/77_30.fbx,77_30,77,30,creeping walk
76-80_V1/77_31.fbx,77_31,77,31,silent walk
76-80_V1/77_32.fbx,77_32,77,32,creeping walk
76-80_V1/77_33.fbx,77_33,77,33,creeping with limp
76-80_V1/77_34.fbx,77_34,77,34,"creep and pause, repeat"
76-80_V1/78_01.fbx,78_01,78,1,LeftTightTurn         CleanedGRS
76-80_V1/78_02.fbx,78_02,78,2,RightWideTurn            CleanedGRS
76-80_V1/78_03.fbx,78_03,78,3,LeftWideTurn     CleanedGRS
76-80_V1/78_04.fbx,78_04,78,4,SuperTightLeft        CleanedGRS
76-80_V1/78_05.fbx,78_05,78,5,SuperTightRight         CleanedGRS
76-80_V1/78_06.fbx,78_06,78,6,RunningStraight       CleanedGRS
76-80_V1/78_07.fbx,78_07,78,7,RunningWideRight       CleanedGRS
76-80_V1/78_08.fbx,78_08,78,8,RunningWideLeft      CleanedGRS
76-80_V1/78_09.fbx,78_09,78,9,RunningTigherLeft      CleanedGRS
76-80_V1/78_10.fbx,78_10,78,10,RunningTighterRight      CleanedGRS
76-80_V1/78_11.fbx,78_11,78,11,calibration
76-80_V1/78_12.fbx,78_12,78,12,RunningNoBall     CleanedGRS
76-80_V1/78_13.fbx,78_13,78,13,OffensiveMoveSpinLeft            CleanedGRS
76-80_V1/78_14.fbx,78_14,78,14,OffensiveMoveSpinLeft      CleanedGRS
76-80_V1/78_15.fbx,78_15,78,15,OffensiveMoveGoRight     CleanedGRS
76-80_V1/78_16.fbx,78_16,78,16,OffensiveMoveGoLeft         CleanedGRs
76-80_V1/78_17.fbx,78_17,78,17,OffensiveMoveSpinRight             CleanedGRS
76-80_V1/78_18.fbx,78_18,78,18,WalkEvasiveLeft      CleanedGRS
76-80_V1/78_19.fbx,78_19,78,19,WalkEvasiveRight              CleanedGRS
76-80_V1/78_20.fbx,78_20,78,20,FeintLeftMoveRight            CleanedGRS
76-80_V1/78_21.fbx,78_21,78,21,FeintRightMoveLeft      CleanedGRS
76-80_V1/78_22.fbx,78_22,78,22,FakeShotBreakRight     CleanedGRs
76-80_V1/78_23.fbx,78_23,78,23,FakeShotBreakLeft            CleanedGRS
76-80_V1/78_24.fbx,78_24,78,24,DefensiveStraightNoStop          CleanedGRS
76-80_V1/78_25.fbx,78_25,78,25,DefensiveStraightWithStop          CleanedGRS
76-80_V1/78_26.fbx,78_26,78,26,DefensiveRightStopToStop           CleanedGRS
76-80_V1/78_27.fbx,78_27,78,27,DefensiveLeftStopToStop              CleanedGRS
76-80_V1/78_28.fbx,78_28,78,28,DefensiveMoveZigZag           CleanedGRS
76-80_V1/78_29.fbx,78_29,78,29,DefensiveMoveSideToSide           CleanedGRS
76-80_V1/78_30.fbx,78_30,78,30,DefensiveMoveSideToSide           CleanedGRS
76-80_V1/78_31.fbx,78_31,78,31,Pivoting     CleanedGRS
76-80_V1/78_32.fbx,78_32,78,32,SraightDriveFromStop          Cleaned GRS
76-80_V1/78_33.fbx,78_33,78,33,RightDrive (left then right)    Cleaned GRS
76-80_V1/78_34.fbx,78_34,78,34,LeftDrive (right then left)    Cleaned GRS
76-80_V1/78_35.fbx,78_35,78,35,RightTightTurn    CleanedGRS
76-80_V1/79_01.fbx,79_01,79,1,chopping wood
76-80_V1/79_02.fbx,79_02,79,2,swimming
76-80_V1/79_03.fbx,79_03,79,3,swimming
76-80_V1/79_04.fbx,79_04,79,4,digging
76-80_V1/79_05.fbx,79_05,79,5,sewing
76-80_V1/79_06.fbx,79_06,79,6,hand shake
76-80_V1/79_07.fbx,79_07,79,7,lost marker
76-80_V1/79_08.fbx,79_08,79,8,boxing
76-80_V1/79_09.fbx,79_09,79,9,slicing bread
76-80_V1/79_10.fbx,79_10,79,10,chopping onions
76-80_V1/79_11.fbx,79_11,79,11,Subject calibration
76-80_V1/79_12.fbx,79_12,79,12,eating dinner
76-80_V1/79_13.fbx,79_13,79,13,mixing batter
76-80_V1/79_14.fbx,79_14,79,14,making dough
76-80_V1/79_15.fbx,79_15,79,15,eating a sandwich
76-80_V1/79_16.fbx,79_16,79,16,buying something
76-80_V1/79_17.fbx,79_17,79,17,playing violin
76-80_V1/79_18.fbx,79_18,79,18,playing drums
76-80_V1/79_19.fbx,79_19,79,19,playing piano
76-80_V1/79_20.fbx,79_20,79,20,hanging a picture
76-80_V1/79_21.fbx,79_21,79,21,putting on a pull over
76-80_V1/79_22.fbx,79_22,79,22,range of motion
76-80_V1/79_23.fbx,79_23,79,23,putting on a jacket
76-80_V1/79_24.fbx,79_24,79,24,putting on button up sweater
76-80_V1/79_25.fbx,79_25,79,25,moving heavy box
76-80_V1/79_26.fbx,79_26,79,26,planting a tree
76-80_V1/79_27.fbx,79_27,79,27,planting a plant
76-80_V1/79_28.fbx,79_28,79,28,putting on a ball cap
76-80_V1/79_29.fbx,79_29,79,29,putting on a dress
76-80_V1/79_30.fbx,79_30,79,30,pushing a swing
76-80_V1/79_31.fbx,79_31,79,31,writing on a chalkboard
76-80_V1/79_32.fbx,79_32,79,32,writing on a chalkboard
76-80_V1/79_33.fbx,79_33,79,33,chug a beer
76-80_V1/79_34.fbx,79_34,79,34,fishing
76-80_V1/79_35.fbx,79_35,79,35,fishing
76-80_V1/79_36.fbx,79_36,79,36,answering the phone
76-80_V1/79_37.fbx,79_37,79,37,dialing phone
76-80_V1/79_38.fbx,79_38,79,38,drinking water
76-80_V1/79_39.fbx,79_39,79,39,sipping martinee
76-80_V1/79_40.fbx,79_40,79,40,drinking a soda
76-80_V1/79_41.fbx,79_41,79,41,sipping coffee
76-80_V1/79_42.fbx,79_42,79,42,eating soup
76-80_V1/79_43.fbx,79_43,79,43,painting
76-80_V1/79_44.fbx,79_44,79,44,washing a window
76-80_V1/79_45.fbx,79_45,79,45,bear
76-80_V1/79_46.fbx,79_46,79,46,bear
76-80_V1/79_47.fbx,79_47,79,47,chicken
76-80_V1/79_48.fbx,79_48,79,48,elephant
76-80_V1/79_49.fbx,79_49,79,49,monkey
76-80_V1/79_50.fbx,79_50,79,50,mouse
76-80_V1/79_51.fbx,79_51,79,51,chipmunk
76-80_V1/79_52.fbx,79_52,79,52,prairie dog
76-80_V1/79_53.fbx,79_53,79,53,dog
76-80_V1/79_54.fbx,79_54,79,54,snake
76-80_V1/79_55.fbx,79_55,79,55,sweeping
